N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
697,LS네트웍스,"3,370",하락 205,-5.73%,"5,000","2,656","78,803",1.53,"375,476",-12.12,-7.92
698,현대비앤지스틸,"17,520","상한가 4,040",+29.97%,"5,000","2,642","15,079",4.00,"6,088,321",19.34,4.95
699,PKC,"5,880",하락 220,-3.61%,500,"2,641","44,918",3.32,"284,316",43.24,1.69
700,아이마켓코리아,"7,900",상승 100,+1.28%,500,"2,641","33,429",5.59,"77,627",10.51,7.66
701,RISE 코스닥150,"19,130","하락 1,195",-5.88%,0,"2,636","13,780",0.03,"4,077,496",N/A,N/A
702,삼성물산우B,"179,100","하락 9,600",-5.09%,100,"2,628","1,468",31.04,"16,022",14.65,N/A
703,KODEX AI반도체핵심장비,"19,165","하락 1,585",-7.64%,0,"2,626","13,700",0.98,"2,290,059",N/A,N/A
704,백산,"12,770",상승 60,+0.47%,500,"2,625","20,559",5.61,"63,696",5.99,26.75
705,KODEX 금액티브,"13,800","하락 1,810",-11.60%,0,"2,619","18,980",0.03,"4,449,072",N/A,N/A
706,KODEX TRF3070,"14,350",상승 95,+0.67%,0,"2,612","18,200",0.01,"158,392",N/A,N/A
707,대원강업,"4,210",상승 40,+0.96%,500,"2,610","62,000",3.37,"265,691",24.91,4.60
708,BYC,"41,700",상승 50,+0.12%,500,"2,605","6,246",4.59,"8,250",18.13,3.40
709,RISE 대형고배당10TR,"49,610","하락 2,970",-5.65%,0,"2,580","5,200",0.04,"420,663",N/A,N/A
710,RISE 단기채권알파액티브,"112,345",하락 15,-0.01%,0,"2,577","2,294",0.00,"7,035",N/A,N/A
711,KODEX 차이나휴머노이드로봇,"11,345",하락 25,-0.22%,0,"2,575","22,700",0.68,"1,588,439",N/A,N/A
712,경방,"9,380",상승 30,+0.32%,500,"2,572","27,415",1.78,"1,420,467",5.90,3.15
713,선진,"10,780",하락 470,-4.18%,500,"2,563","23,780",6.52,"372,046",3.67,1.25
714,LX하우시스,"28,550",하락 450,-1.55%,"5,000","2,560","8,968",11.46,"25,269",-65.63,5.20
715,1Q 미국S&P500미국채혼합50액티브,"11,510",상승 120,+1.05%,0,"2,555","22,200",0.02,"313,005",N/A,N/A
716,삼진제약,"18,940",하락 350,-1.81%,"1,000","2,523","13,320",2.88,"30,618",11.92,14.89
717,대원제약,"11,240",하락 330,-2.85%,500,"2,521","22,428",13.40,"71,447",-15.72,5.25
718,광주신세계,"31,400",하락 50,-0.16%,"1,000","2,499","7,957",5.52,"19,050",6.08,5.58
719,PLUS 글로벌HBM반도체,"54,795","하락 4,645",-7.81%,0,"2,493","4,550",0.00,"782,328",N/A,N/A
720,에스엠벡셀,"2,240",하락 90,-3.86%,500,"2,492","111,252",0.53,"319,868",112.00,1.67
721,일양약품,"13,050",보합 0,0.00%,"2,500","2,491","19,086",6.54,0,15.54,4.41
722,KODEX 2차전지핵심소재10,"6,565",하락 235,-3.46%,0,"2,485","37,850",0.96,"6,094,344",N/A,N/A
723,잇츠한불,"11,320",하락 90,-0.79%,500,"2,482","21,929",0.96,"29,844",15.17,4.41
724,신세계 I&C,"17,740",하락 550,-3.01%,500,"2,480","13,981",6.47,"205,643",5.81,8.56
725,서연,"10,560",하락 100,-0.94%,500,"2,479","23,480",5.64,"311,117",2.45,18.34
726,한양증권,"19,450","하락 1,000",-4.89%,"5,000","2,476","12,729",13.32,"44,813",4.70,7.73
727,무학,"8,670",하락 190,-2.14%,200,"2,471","28,500",2.00,"100,255",4.78,8.72
728,1Q 미국S&P500,"12,170",상승 75,+0.62%,0,"2,471","20,300",0.01,"244,733",N/A,N/A
729,KIWOOM 미국양자컴퓨팅,"12,590",하락 500,-3.82%,0,"2,461","19,550",0.04,"377,749",N/A,N/A
730,종근당홀딩스,"48,950","하락 1,050",-2.10%,"2,500","2,452","5,010",3.45,"13,016",7.06,5.84
731,KODEX 미국달러선물인버스2X,"4,870",하락 170,-3.37%,0,"2,445","50,200",0.00,"347,676",N/A,N/A
732,대한제당,"2,725",하락 55,-1.98%,500,"2,444","89,697",4.07,"319,025",4.54,3.68
733,대한제분,"143,600","하락 1,400",-0.97%,"5,000","2,427","1,690",7.04,"2,429",4.00,4.80
734,PLUS 우주항공&UAM,"41,450","하락 1,450",-3.38%,0,"2,425","5,850",0.18,"1,377,589",N/A,N/A
735,성신양회,"9,870",상승 30,+0.30%,"5,000","2,420","24,516",5.34,"114,246",13.25,8.21
736,동아지질,"17,930",상승 480,+2.75%,500,"2,401","13,390",6.05,"196,320",15.39,5.00
737,AJ네트웍스,"5,290",상승 10,+0.19%,"1,000","2,394","45,253",3.93,"859,228",9.26,5.05
738,한투 레버리지 S&P500 선물 ETN(H),"47,825",하락 930,-1.91%,0,"2,391","5,000",0.00,"17,110",N/A,N/A
739,TIGER 미국채10년선물,"13,275",상승 265,+2.04%,0,"2,390","18,000",0.00,"575,184",N/A,N/A
740,포스코스틸리온,"39,800",하락 950,-2.33%,"5,000","2,388","6,000",2.45,"29,611",8.75,9.25
741,SOL 26-12 회사채(AA-이상)액티브,"51,250",하락 5,-0.01%,0,"2,378","4,640",0.07,707,N/A,N/A
742,서흥,"20,450","하락 1,200",-5.54%,500,"2,366","11,569",7.30,"29,634",5.99,4.15
743,이수화학,"8,960",하락 190,-2.08%,"5,000","2,356","26,294",2.01,"347,023",-6.10,-36.16
744,SK디앤디,"12,600",하락 10,-0.08%,"1,000","2,346","18,617",1.14,"40,834",3.74,6.64
745,KIWOOM 26-09회사채(AA-이상)액티브,"52,470",하락 5,-0.01%,0,"2,335","4,450",0.00,"2,336",N/A,N/A
746,TIGER 차이나반도체FACTSET,"11,135",하락 330,-2.88%,0,"2,329","20,920",0.73,"448,513",N/A,N/A
747,다올투자증권,"3,810",하락 270,-6.62%,"5,000","2,321","60,911",5.59,"375,001",20.82,-7.83
748,삼일제약,"10,650",상승 620,+6.18%,500,"2,310","21,692",3.79,"951,874",-8.53,-3.70
749,동국홀딩스,"7,230",하락 360,-4.74%,"5,000","2,299","31,800",11.34,"73,194",-14.40,0.72
750,LG생활건강우,"109,100","하락 1,400",-1.27%,"5,000","2,291","2,100",42.66,"13,655",29.22,N/A
751,스카이라이프,"4,790",하락 85,-1.74%,"2,500","2,276","47,523",7.00,"50,724",-1.94,-21.72
752,휴스틸,"4,045",하락 100,-2.41%,"1,000","2,273","56,188",3.07,"334,863",7.85,2.10
753,에이프로젠,688,하락 49,-6.65%,500,"2,266","329,305",8.21,"3,612,226",-4.20,-37.91
754,흥국화재,"3,515",하락 110,-3.03%,"5,000","2,258","64,243",2.03,"77,683",3.37,9.97
755,퍼스텍,"4,615",상승 180,+4.06%,500,"2,251","48,772",7.64,"5,703,273",15.28,17.33
756,TIGER 미국AI빅테크10,"14,855",하락 10,-0.07%,0,"2,251","15,150",0.08,"244,982",N/A,N/A
757,TIGER 헬스케어,"50,550","하락 2,085",-3.96%,0,"2,244","4,440",1.84,"332,326",N/A,N/A
758,삼영전자,"11,200",하락 160,-1.41%,500,"2,240","20,000",38.02,"56,445",19.61,2.09
759,신한서부티엔디리츠,"3,780",하락 5,-0.13%,"1,000","2,234","59,104",0.51,"145,617",27.39,-1.46
760,CJ우,"98,700",하락 600,-0.60%,"5,000","2,231","2,260",15.89,"18,191",9.04,N/A
761,한국화장품제조,"49,200",하락 450,-0.91%,500,"2,230","4,532",1.75,"53,225",7.98,36.48
762,코오롱글로벌,"8,750",하락 310,-3.42%,"5,000","2,225","25,424",0.72,"40,892",2.21,4.15
763,차AI헬스케어,"12,210",하락 520,-4.08%,500,"2,223","18,204",0.26,"206,361",-9.85,-27.26
764,SOL 자동차TOP3플러스,"19,385",하락 735,-3.65%,0,"2,220","11,450",0.46,"1,029,861",N/A,N/A
765,HS효성,"59,500","하락 2,600",-4.19%,"5,000","2,217","3,726",6.20,"18,387",17.88,N/A
766,KODEX 금융고배당TOP10,"11,540",하락 230,-1.95%,0,"2,216","19,200",0.13,"420,692",N/A,N/A
767,RISE 2차전지액티브,"8,430",하락 480,-5.39%,0,"2,215","26,280",1.00,"1,420,717",N/A,N/A
768,S-Oil우,"55,000","하락 4,900",-8.18%,"2,500","2,212","4,022",17.12,"43,094",-35.67,N/A
769,미래에셋 레버리지 코스피200 선물 ETN,"110,480","하락 15,245",-12.13%,0,"2,210","2,000",0.00,"18,240",N/A,N/A
770,KIWOOM 인도Nifty50(합성),"24,550",상승 35,+0.14%,0,"2,210","9,000",0.04,"33,428",N/A,N/A
771,TIME 코스피액티브,"18,510","하락 1,240",-6.28%,0,"2,203","11,900",0.03,"463,162",N/A,N/A
772,CR홀딩스,"4,675",하락 50,-1.06%,500,"2,192","46,890",0.89,"32,650",-10.77,-0.39
773,강남제비스코,"16,850",하락 170,-1.00%,500,"2,190","13,000",6.39,"72,979",37.03,2.16
774,대성에너지,"7,960",하락 280,-3.40%,"1,000","2,189","27,500",0.23,"288,359",8.06,5.32
775,KSS해운,"9,450",하락 250,-2.58%,500,"2,182","23,086",8.25,"148,262",4.00,12.09
776,SOL 미국S&P500,"20,775",상승 130,+0.63%,0,"2,181","10,500",0.01,"105,781",N/A,N/A
777,신한 인버스0.5X S&P500 VIX S/T선물 ETN,"36,310",하락 520,-1.41%,0,"2,179","6,000",0.00,179,N/A,N/A
778,KODEX 미국30년국채울트라선물(H),"7,590",상승 45,+0.60%,0,"2,178","28,700",0.02,"174,614",N/A,N/A
779,이월드,"1,536",하락 59,-3.70%,"1,000","2,178","141,806",1.56,"357,888",-9.66,-8.78
780,계양전기,"7,980",하락 390,-4.66%,500,"2,172","27,223",0.04,"1,171,333",-3.85,-69.61
781,방림,"5,400",보합 0,0.00%,500,"2,171","40,202",0.00,"147,552",32.93,3.64
782,ACE KPOP포커스,"11,595",하락 750,-6.08%,0,"2,162","18,650",2.16,"2,402,426",N/A,N/A
783,한국공항,"68,000",하락 700,-1.02%,"5,000","2,153","3,166",11.40,"9,675",6.08,11.30
784,하이트진로홀딩스,"9,270",하락 180,-1.90%,"5,000","2,151","23,207",7.68,"52,406",5.16,8.14
785,알루코,"2,220",하락 65,-2.84%,500,"2,150","96,830",2.02,"945,328",18.35,6.16
786,TIGER 코리아밸류업,"21,700","하락 1,315",-5.71%,0,"2,148","9,900",0.06,"1,104,677",N/A,N/A
787,PLUS 고배당주위클리커버드콜,"8,780",하락 195,-2.17%,0,"2,142","24,400",1.01,"669,844",N/A,N/A
788,동성케미컬,"4,255",하락 130,-2.96%,"1,000","2,135","50,177",4.74,"192,792",5.65,10.71
789,TIGER 증권,"13,955",하락 950,-6.37%,0,"2,130","15,260",1.33,"2,668,997",N/A,N/A
790,1Q 단기금융채액티브,"107,475",보합 0,0.00%,0,"2,125","1,977",0.07,"4,600",N/A,N/A
791,TIME 차이나AI테크액티브,"15,505",하락 470,-2.94%,0,"2,124","13,700",0.88,"307,893",N/A,N/A
792,대신증권2우B,"21,200",하락 700,-3.20%,"5,000","2,120","10,000",7.74,"51,045",8.43,N/A
793,교촌에프앤비,"4,240",하락 70,-1.62%,500,"2,119","49,965",1.81,"139,003",12.93,1.19
794,미창석유,"121,700",하락 100,-0.08%,"5,000","2,117","1,740",34.38,"2,649",4.25,13.54
795,1Q CD금리액티브(합성),"103,185",보합 0,0.00%,0,"2,102","2,037",0.01,"23,948",N/A,N/A
796,미원화학,"95,500",하락 500,-0.52%,"1,000","2,100","2,199",0.37,171,8.29,17.55
797,HDC랩스,"8,090",하락 100,-1.22%,500,"2,100","25,958",4.70,"32,652",9.89,7.23
798,만호제강,"50,500",상승 100,+0.20%,"1,000","2,096","4,150",0.67,"4,127",-410.57,-1.92
799,KPX케미칼,"47,700",하락 500,-1.04%,"5,000","2,089","4,379",29.14,"4,740",3.80,9.66
800,송원산업,"8,700",하락 380,-4.19%,500,"2,088","24,000",15.31,"164,890",9.74,6.17
801,에어부산,"1,790",하락 17,-0.94%,"1,000","2,088","116,640",1.21,"287,183",-4.26,1.48
802,제일약품,"14,190",하락 370,-2.54%,500,"2,087","14,705",2.61,"30,636",10.62,-17.29
803,KODEX 미국나스닥100레버리지(합성 H),"15,380",하락 705,-4.38%,0,"2,084","13,550",0.03,"296,085",N/A,N/A
804,토니모리,"8,630",하락 260,-2.92%,200,"2,076","24,055",2.82,"186,361",11.15,15.98
805,LG우,"68,500","하락 2,600",-3.66%,"5,000","2,063","3,011",42.83,"13,171",15.48,N/A
806,동양,864,하락 15,-1.71%,500,"2,062","238,684",3.43,"2,205,155",-2.65,-9.94
807,삼익THK,"9,960",보합 0,0.00%,500,"2,062","20,700",36.73,0,-4.93,0.76
808,이연제약,"11,070",하락 230,-2.04%,500,"2,058","18,587",1.30,"48,836",-14.45,1.67
809,TIGER 구리실물,"15,295",하락 760,-4.73%,0,"2,053","13,425",0.06,"2,324,799",N/A,N/A
810,TIGER 차이나과창판STAR50(합성),"12,585",하락 265,-2.06%,0,"2,045","16,250",0.61,"478,999",N/A,N/A
811,도화엔지니어링,"6,060",하락 50,-0.82%,500,"2,043","33,720",0.92,"62,432",-65.16,-2.00
812,KODEX 코스닥150선물인버스,"2,280",상승 120,+5.56%,0,"2,041","89,500",2.19,"198,549,082",N/A,N/A
813,와이투솔루션,"5,570",하락 340,-5.75%,"2,500","2,037","36,574",4.02,"1,914,919",-44.56,6.25
814,TIGER 200TR,"42,380","하락 2,660",-5.91%,0,"2,034","4,800",0.23,"147,083",N/A,N/A
815,SOL 팔란티어미국채커버드콜혼합,"10,350",상승 85,+0.83%,0,"2,034","19,650",0.07,"741,891",N/A,N/A
816,SOL 미국배당다우존스(H),"11,675",상승 125,+1.08%,0,"2,020","17,300",0.03,"324,318",N/A,N/A
817,ACE 엔비디아밸류체인액티브,"16,095",하락 805,-4.76%,0,"2,012","12,500",0.07,"405,842",N/A,N/A
818,미래에셋 CD금리 플러스 ETN,"100,545",상승 5,0.00%,0,"2,011","2,000",0.00,93,N/A,N/A
819,한미글로벌,"18,200",하락 590,-3.14%,500,"1,994","10,958",4.53,"113,772",8.19,10.28
820,RISE 비메모리반도체액티브,"18,690","하락 1,310",-6.55%,0,"1,992","10,660",1.54,"773,061",N/A,N/A
821,금호석유화학우,"65,600","하락 2,400",-3.53%,"5,000","1,983","3,023",19.20,"14,343",5.59,N/A
822,1Q 미국나스닥100미국채혼합50액티브,"10,460",상승 60,+0.58%,0,"1,977","18,900",0.04,"327,115",N/A,N/A
823,TIGER 코스닥150 레버리지,"19,380","하락 2,545",-11.61%,0,"1,977","10,200",2.84,"6,941,814",N/A,N/A
824,JW생명과학,"12,460",하락 450,-3.49%,"2,500","1,973","15,835",12.29,"63,887",4.15,24.45
825,한솔제지,"8,220",하락 190,-2.26%,"5,000","1,956","23,801",6.00,"69,028",-7.43,-4.31
826,경인양행,"4,700",하락 220,-4.47%,500,"1,956","41,616",5.14,"1,069,221",25.54,6.56
827,삼영,"5,750",하락 340,-5.58%,500,"1,955","34,000",4.35,"1,273,381",19.43,11.52
828,PLUS 한화그룹주,"31,770","하락 1,275",-3.86%,0,"1,954","6,150",1.10,"401,787",N/A,N/A
829,해태제과식품,"6,680",하락 210,-3.05%,500,"1,945","29,117",0.68,"100,166",8.09,11.37
830,SOL 27-12 회사채(AA-이상)액티브,"49,725",하락 5,-0.01%,0,"1,935","3,892",0.03,3,N/A,N/A
831,ACE 미국빅테크7+데일리타겟커버드콜(합성),"12,640",상승 5,+0.04%,0,"1,934","15,300",0.02,"367,994",N/A,N/A
832,계룡건설,"21,650",상승 50,+0.23%,"5,000","1,934","8,931",10.63,"160,455",2.54,5.76
833,환인제약,"10,380",하락 330,-3.08%,500,"1,931","18,600",10.95,"101,671",12.74,6.37
834,KCTC,"6,370",하락 370,-5.49%,500,"1,911","30,000",4.68,"3,842,548",8.61,9.06
835,TIGER 미국AI전력SMR,"7,685",하락 390,-4.83%,0,"1,902","24,750",0.04,"1,390,590",N/A,N/A
836,TIGER 26-04 회사채(A+이상)액티브,"51,020",보합 0,0.00%,0,"1,895","3,714",0.00,"7,773",N/A,N/A
837,대창단조,"6,610",하락 90,-1.34%,500,"1,889","28,572",7.80,"102,990",5.96,11.86
838,KODEX 차이나항셍테크,"8,815",하락 215,-2.38%,0,"1,886","21,400",1.64,"332,825",N/A,N/A
839,KoAct 글로벌AI&로봇액티브,"23,380",하락 970,-3.98%,0,"1,882","8,050",0.06,"249,331",N/A,N/A
840,삼성 레버리지 은 선물 ETN(H),"62,715","하한가 94,060",-60.00%,0,"1,881","3,000",0.00,"434,589",N/A,N/A
841,HK 종합채권(AA-이상)액티브,"100,735",하락 205,-0.20%,0,"1,879","1,865",0.00,159,N/A,N/A
842,GS글로벌,"2,250",하락 70,-3.02%,"2,500","1,857","82,534",2.78,"596,716",6.30,11.36
843,한솔테크닉스,"5,770",하락 210,-3.51%,"1,000","1,853","32,110",11.45,"174,187",13.42,1.88
844,RISE 단기통안채,"115,370",보합 0,0.00%,0,"1,851","1,604",0.03,"17,026",N/A,N/A
845,KBI동양철관,"1,780",하락 61,-3.31%,"1,000","1,847","103,767",2.42,"1,529,301",-197.78,-20.13
846,삼화페인트,"6,760",하락 200,-2.87%,500,"1,839","27,203",13.31,"449,088",22.61,4.87
847,삼양패키징,"12,180",하락 170,-1.38%,"5,000","1,835","15,068",2.66,"25,239",11.18,5.42
848,신세계푸드,"47,350",하락 50,-0.11%,"5,000","1,834","3,872",4.82,"6,490",7.72,3.84
849,한국석유,"14,400","하락 1,550",-9.72%,500,"1,828","12,694",4.43,"795,625",22.29,6.93
850,일진다이아,"12,810",하락 490,-3.68%,"1,000","1,819","14,203",3.15,"59,739",16.70,3.16
851,CJ제일제당 우,"137,000","하락 2,200",-1.58%,"5,000","1,819","1,327",32.35,"10,397",37.65,N/A
852,웅진,"2,275",하락 170,-6.95%,500,"1,818","79,927",13.90,"1,712,895",1.87,4.50
853,금강공업,"6,180",상승 10,+0.16%,"1,000","1,813","29,329",4.26,"481,181",-11.28,1.40
854,이구산업,"5,400",하락 530,-8.94%,500,"1,806","33,442",2.68,"1,366,863",23.18,9.61
855,하나제약,"10,160",하락 150,-1.45%,500,"1,806","17,773",0.00,"84,559",14.21,7.24
856,ACE 원자력TOP10,"50,115","하락 2,400",-4.57%,0,"1,804","3,600",0.05,"153,674",N/A,N/A
857,NH올원리츠,"3,280",하락 20,-0.61%,500,"1,802","54,929",1.05,"193,134",-63.08,-0.41
858,1Q 200액티브,"23,545","하락 1,455",-5.82%,0,"1,801","7,650",0.00,"263,088",N/A,N/A
859,WON 전단채플러스액티브,"51,440",상승 5,+0.01%,0,"1,798","3,496",0.01,"1,545",N/A,N/A
860,RISE 단기국공채액티브,"113,280",하락 10,-0.01%,0,"1,798","1,587",0.01,"5,352",N/A,N/A
861,ACE 미국대형가치주액티브,"10,775",상승 70,+0.65%,0,"1,783","16,550",0.00,"65,652",N/A,N/A
862,KODEX 삼성그룹밸류,"14,960",하락 670,-4.29%,0,"1,780","11,900",0.04,"113,582",N/A,N/A
863,화승인더,"3,205",하락 125,-3.75%,500,"1,773","55,320",8.35,"170,556",7.97,11.73
864,SOL 미국AI소프트웨어,"12,670",하락 215,-1.67%,0,"1,767","13,950",0.09,"374,517",N/A,N/A
865,LG헬로비전,"2,275",하락 40,-1.73%,"2,500","1,762","77,447",4.27,"153,683",-1.71,-21.05
866,경농,"8,980",하락 50,-0.55%,500,"1,753","19,523",0.65,"30,645",10.09,6.97
867,진원생명과학,"2,045",상승 126,+6.57%,"1,000","1,747","85,410",8.28,"5,680,154",-3.27,-49.25
868,SOL 2차전지소부장Fn,"6,120",하락 230,-3.62%,0,"1,744","28,500",0.55,"3,589,728",N/A,N/A
869,마이티 26-09 특수채(AAA)액티브,"104,755",하락 5,0.00%,0,"1,742","1,663",0.00,3,N/A,N/A
870,DH오토넥스,"4,200",보합 0,0.00%,500,"1,740","41,437",0.67,0,1.16,-257.52
871,KODEX 28-12 회사채(AA-이상)액티브,"9,910",보합 0,0.00%,0,"1,733","17,490",0.00,"23,520",N/A,N/A
872,TIGER 차이나CSI300,"12,760",상승 35,+0.28%,0,"1,723","13,500",1.90,"142,955",N/A,N/A
873,ACE 구글밸류체인액티브,"16,360",하락 680,-3.99%,0,"1,718","10,500",0.01,"1,510,818",N/A,N/A
874,ACE 26-06 회사채(AA-이상)액티브,"11,090",상승 10,+0.09%,0,"1,711","15,430",0.02,"13,701",N/A,N/A
875,신한 레버리지 금 선물 ETN,"85,380","하락 27,505",-24.37%,0,"1,708","2,000",0.00,"10,883",N/A,N/A
876,KODEX 신재생에너지액티브,"32,520","하락 1,855",-5.40%,0,"1,707","5,250",0.66,"143,489",N/A,N/A
877,롯데하이마트,"7,210",하락 50,-0.69%,"5,000","1,702","23,608",3.28,"23,044",-0.56,-28.05
878,삼양통상,"56,700",하락 400,-0.70%,"5,000","1,701","3,000",3.23,"3,363",12.81,2.54
879,TIGER 미국배당다우존스타겟데일리커버드콜,"9,620",상승 220,+2.34%,0,"1,698","17,650",0.00,"425,006",N/A,N/A
880,키움 레버리지 2차전지산업 ETN,"14,125","하락 1,635",-10.37%,0,"1,695","12,000",0.00,"30,084",N/A,N/A
881,삼성제약,"1,788",하락 23,-1.27%,500,"1,684","94,162",3.14,"4,550,337",3.16,-15.36
882,한국무브넥스,"5,490",하락 300,-5.18%,"1,000","1,672","30,450",1.83,"820,740",5.61,12.57
883,HANARO 200TR,"94,800","하락 6,175",-6.12%,0,"1,659","1,750",0.00,"8,963",N/A,N/A
884,동화약품,"5,930",하락 140,-2.31%,"1,000","1,656","27,931",3.21,"153,080",21.80,1.49
885,남선알미늄,"1,283",상승 38,+3.05%,500,"1,656","129,079",1.20,"15,484,707",-5.22,-8.90
886,N2 월간 레버리지 방위산업 Top5 ETN,"165,550","하락 15,350",-8.49%,0,"1,656","1,000",0.00,228,N/A,N/A
887,한국화장품,"10,210",하락 270,-2.58%,500,"1,641","16,068",2.73,"424,464",35.70,16.44
888,KODEX 미국10년국채액티브(H),"9,995",상승 35,+0.35%,0,"1,639","16,400",0.03,"139,776",N/A,N/A
889,진양홀딩스,"2,930",하락 10,-0.34%,500,"1,638","55,895",1.57,"70,719",6.70,4.21
890,조선내화,"13,770",하락 250,-1.78%,500,"1,632","11,855",0.33,"7,614",-20.16,2.68
891,조일알미늄,"1,289",하락 44,-3.30%,500,"1,632","126,632",1.05,"1,480,348",14.32,5.62
892,자이에스앤디,"4,200",상승 50,+1.20%,"1,000","1,629","38,783",1.98,"203,785",5.75,0.31
893,유화증권,"2,870",하락 70,-2.38%,"1,000","1,627","56,702",1.03,"139,010",16.21,3.50
894,노루페인트,"8,120",하락 170,-2.05%,500,"1,624","20,000",5.49,"114,998",8.42,9.00
895,세아특수강,"18,870",보합 0,0.00%,"5,000","1,617","8,570",0.81,0,8.37,3.34
896,한세예스24홀딩스,"4,020",하락 100,-2.43%,500,"1,608","40,000",2.12,"23,275",-3.91,0.90
897,TIGER 레버리지,"66,650","하락 8,975",-11.87%,0,"1,600","2,400",6.91,"3,108,470",N/A,N/A
898,아모레퍼시픽홀딩스3우C,"22,550",상승 50,+0.22%,500,"1,599","7,092",3.38,"35,049",18.50,N/A
899,TIGER 미국MSCI리츠(합성 H),"12,495",상승 90,+0.73%,0,"1,593","12,750",0.01,"65,770",N/A,N/A
900,동양고속,"54,900","상승 5,500",+11.13%,"5,000","1,590","2,896",1.22,"2,302,164",-13.35,-27.88
901,미원홀딩스,"68,400",하락 900,-1.30%,500,"1,587","2,320",0.35,297,6.58,10.23
902,TIGER 2차전지TOP10레버리지,"1,512",하락 147,-8.86%,0,"1,578","104,350",4.97,"17,137,983",N/A,N/A
903,대동전자,"15,040",보합 0,0.00%,500,"1,578","10,490",39.28,0,"1,367.27",4.93
904,신원,"1,372",하락 36,-2.56%,500,"1,575","114,770",2.17,"611,618",-62.36,2.81
905,RISE 코스닥150선물레버리지,"19,735","하락 2,590",-11.60%,0,"1,571","7,960",0.00,"494,068",N/A,N/A
906,TIME 미국S&P500액티브,"28,300",하락 220,-0.77%,0,"1,568","5,540",0.01,"100,907",N/A,N/A
907,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,"26,000","하락 3,565",-12.06%,0,"1,560","6,000",0.00,"32,844",N/A,N/A
908,ACE 미국500데일리타겟커버드콜(합성),"10,680",상승 40,+0.38%,0,"1,559","14,600",0.02,"130,461",N/A,N/A
909,RISE 국고채3년,"107,845",상승 15,+0.01%,0,"1,543","1,431",0.00,"19,464",N/A,N/A
910,동국씨엠,"5,140",하락 140,-2.65%,"5,000","1,537","29,899",21.82,"98,667",-5.79,6.45
911,한독,"11,130",하락 210,-1.85%,500,"1,532","13,764",2.20,"32,106",-3.52,-16.79
912,KEC,762,하락 37,-4.63%,500,"1,530","200,763",4.80,"1,795,274",-7.86,-3.26
913,한국주철관,"6,650",하락 50,-0.75%,500,"1,516","22,800",2.39,"38,270",10.09,3.88
914,RISE 국고채10년액티브,"101,205",상승 35,+0.03%,0,"1,511","1,493",0.16,"87,586",N/A,N/A
915,금호건설,"4,080",하락 70,-1.69%,"5,000","1,509","36,997",3.42,"111,879",6.93,-64.49
